"iso2c","country","year","NY.GNP.PCAP.CD","EG.USE.PCAP.KG.OE","SL.UEM.TOTL.ZS","SH.DYN.MORT"
"XN","Lower middle income",1996,555.58607861474,518.868802766729,5.15242106591046,104
"XN","Lower middle income",1997,573.552731370315,522.614969944666,5.39759899597767,101.6
"XN","Lower middle income",1998,533.865508186334,520.948736218129,5.45395232948628,99.1
"XN","Lower middle income",1999,538.876513292188,531.785590896966,5.7666885265786,96.3
"XN","Lower middle income",2000,546.072695920886,536.740688021257,5.84913506317098,93.4
"XN","Lower middle income",2001,564.66536493245,539.030120867534,5.99070408271824,90.4
"XN","Lower middle income",2002,574.458463685057,546.257070512721,6.19523505157532,87.3
"XN","Lower middle income",2003,640.924094004489,552.621127200339,6.08226439466446,84.1
"XN","Lower middle income",2004,747.397693472707,568.575220136099,6.09644550095398,81
"XN","Lower middle income",2005,850.10616971986,578.575263326601,6.21655040470227,78
"XN","Lower middle income",2006,954.840946129022,587.692310987502,5.9774480191864,75.2
"XN","Lower middle income",2007,1105.88885390173,600.151507366494,5.47372926738974,72.6
"XN","Lower middle income",2008,1263.99427407715,609.366164880792,5.59196369962808,70
"XN","Lower middle income",2009,1375.48296627885,622.455325335921,5.58273651541772,67.6
"XN","Lower middle income",2010,1526.58050515101,642.459286324809,5.28598934875299,65.3
"XN","Lower middle income",2011,1684.04696284445,648.52862574374,5.27460529305589,63
"XN","Lower middle income",2012,1887.12375004796,666.058178876549,5.25579414576518,60.9
"XN","Lower middle income",2013,1984.98598881668,,5.29580777200673,59
"XO","Low & middle income",1960,,,,221.9
"XO","Low & middle income",1961,,,,218
"XO","Low & middle income",1962,110.324687510559,,,218.1
"XO","Low & middle income",1963,118.841419106312,,,212.7
"XO","Low & middle income",1964,130.118756651866,,,208.9
"XO","Low & middle income",1965,140.272563946965,,,204.6
"XO","Low & middle income",1966,144.843251684005,,,201.5
"XO","Low & middle income",1967,146.0442765076,,,200
"XO","Low & middle income",1968,150.453870171873,,,195.2
"XO","Low & middle income",1969,164.001456519819,,,169.5
"XO","Low & middle income",1970,178.146537043131,,,165.5
"XO","Low & middle income",1971,187.474659713612,449.444044544736,,160.4
"XO","Low & middle income",1972,203.608860453344,457.997600570999,,156.5
"XO","Low & middle income",1973,243.148458288033,470.85174283221,,152.7
"XO","Low & middle income",1974,299.1306453645,477.624280925671,,148.7
"XO","Low & middle income",1975,355.907217963567,498.505870046379,,145.7
"XO","Low & middle income",1976,376.551565393956,510.219945295797,,142.4
"XO","Low & middle income",1977,394.069245042281,531.608626264768,,139.3
"XO","Low & middle income",1978,427.821733284275,551.083683959572,,136.5
"XO","Low & middle income",1979,489.788039540653,559.950147739703,,133.4
"XO","Low & middle income",1980,563.365907319078,561.791001088206,,130.5
"XO","Low & middle income",1981,604.329316346672,561.860605009201,,127
"XO","Low & middle income",1982,587.58758409536,572.240541134848,,123.2
"XO","Low & middle income",1983,548.170300102517,573.702786374168,,119.1
"XO","Low & middle income",1984,541.452731077817,588.968182226432,,115.1
"XO","Low & middle income",1985,551.954835899024,597.122274550947,,111.4
"XO","Low & middle income",1986,578.244802233218,605.112132576006,,108.3
"XO","Low & middle income",1987,621.119130879573,618.214635789178,,105.5
"XO","Low & middle income",1988,658.549245761574,630.090687124528,,103.1
"XO","Low & middle income",1989,676.52205448422,636.432513012062,,101.1
"XO","Low & middle income",1990,689.012340292878,762.298086446779,,99.5
"XO","Low & middle income",1991,707.340125288298,749.386038107123,5.80594910395379,98.1
"XO","Low & middle income",1992,738.986186782121,737.362130638851,5.41552932877372,97
"XO","Low & middle income",1993,766.837459386452,738.882105748938,5.54187529750055,96.2
"XO","Low & middle income",1994,817.22916224793,737.89138675737,5.36570868335823,95.5
"XO","Low & middle income",1995,884.264929031356,757.639903141624,5.47610017646988,94.3
"XO","Low & middle income",1996,978.049545743866,762.19530961028,5.56827011136277,92.9
"XO","Low & middle income",1997,1040.60372251395,764.620567152113,5.65810083413915,91.1
"XO","Low & middle income",1998,1015.73953289026,757.23921864093,5.83466037629394,88.9
"XO","Low & middle income",1999,1009.56039369117,763.5685990803,5.98368205741094,86.3
"XO","Low & middle income",2000,1047.44371416713,777.425332181588,6.01990657350198,83.7
"XO","Low & middle income",2001,1054.44234545987,783.42953626833,6.05983240806407,80.9
"XO","Low & middle income",2002,1085.62304794792,802.373316293119,6.131749435158,78
"XO","Low & middle income",2003,1185.04795299503,846.255376390635,6.05543034183564,75.1
"XO","Low & middle income",2004,1374.93166461101,904.431065307192,5.95487070480326,72.2
"XO","Low & middle income",2005,1583.9200803388,939.783908157364,5.8885929554479,69.3
"XO","Low & middle income",2006,1817.06892160586,979.168239213247,5.69090404939597,66.4
"XO","Low & middle income",2007,2130.96064355074,1011.3179468224,5.34851050337244,63.7
"XO","Low & middle income",2008,2488.95656634242,1037.97314777793,5.54660896557215,61.2
"XO","Low & middle income",2009,2709.29639725737,1064.84626660538,5.70955301976471,58.7
"XO","Low & middle income",2010,3050.7455602301,1125.66469109542,5.49051478649767,56.6
"XO","Low & middle income",2011,3385.86100172591,1169.61508752242,5.44873622662583,54.2
"XO","Low & middle income",2012,3821.63380883183,1210.25291116731,5.46075339665261,52.1
"XO","Low & middle income",2013,4119.48938811204,,5.51162136194716,50.4
"XP","Middle income",1960,,,,215.2
"XP","Middle income",1961,,,,211.6
"XP","Middle income",1962,112.8728148842,,,211.5
"XP","Middle income",1963,121.540342346348,,,205.7
"XP","Middle income",1964,134.035417260826,,,201.3
"XP","Middle income",1965,144.780401648361,,,197.2
"XP","Middle income",1966,149.601773150938,,,193.4
"XP","Middle income",1967,150.70478906543,,,191.9
"XP","Middle income",1968,155.422066460341,,,186.9
"XP","Middle income",1969,169.660373631297,,,159.9
"XP","Middle income",1970,184.478008655396,,,155.4
"XP","Middle income",1971,194.088044325554,443.667460189864,,149.9
"XP","Middle income",1972,210.955448003158,452.740595899056,,145.7
"XP","Middle income",1973,252.058978014893,466.265271646651,,141.5
"XP","Middle income",1974,310.286075590096,473.422637290448,,137.2
"XP","Middle income",1975,369.900013094964,495.48788399602,,133.3
"XP","Middle income",1976,392.205271788425,507.58229644498,,129.7
"XP","Middle income",1977,410.632263281222,529.932822044545,,126.4
"XP","Middle income",1978,445.859956074057,550.097820209543,,123.5
"XP","Middle income",1979,510.03864362434,558.984774421541,,120.3
"XP","Middle income",1980,587.018088677208,560.564232826522,,117.5
"XP","Middle income",1981,631.289392387694,560.876148274624,,113.9
"XP","Middle income",1982,614.702108168772,571.76912917763,,110
"XP","Middle income",1983,574.51725591831,573.172535454865,,106
"XP","Middle income",1984,568.847303822324,589.28269378735,,102.1
"XP","Middle income",1985,581.291041191311,597.772613977176,,98.8
"XP","Middle income",1986,608.733043786057,606.716248911723,,95.9
"XP","Middle income",1987,653.961305283924,620.965385017663,,93.2
"XP","Middle income",1988,693.282699051984,633.591950169592,,91
"XP","Middle income",1989,713.541530672396,640.674320163978,,89.1
"XP","Middle income",1990,727.76637891933,773.713891408163,,87.4
"XP","Middle income",1991,744.95704264796,760.625118691035,5.8603365620574,86
"XP","Middle income",1992,780.850751372854,750.033853474859,5.43652448558193,84.8
"XP","Middle income",1993,812.494300200927,752.849972893004,5.57549280315482,83.9
"XP","Middle income",1994,869.473611342411,752.929417884488,5.37506571027122,82.8
"XP","Middle income",1995,945.088174938231,775.555070749683,5.47765224555591,81.6
"XP","Middle income",1996,1047.68213123958,781.229441924941,5.55036285614216,80.2
"XP","Middle income",1997,1116.07504909737,784.402625913177,5.65213156835734,78.4
"XP","Middle income",1998,1090.2969046685,777.018512906898,5.84701328293048,76.1
"XP","Middle income",1999,1084.77538225279,783.416226976235,6.02893158003843,73.7
"XP","Middle income",2000,1127.16688002379,798.230727941636,6.05949560347339,71.3
"XP","Middle income",2001,1136.08221806928,804.551914620164,6.10629530506407,68.8
"XP","Middle income",2002,1171.12462775292,824.972459774684,6.20373978199344,66.3
"XP","Middle income",2003,1280.91621007478,871.745127949826,6.13417420560819,63.9
"XP","Middle income",2004,1488.34371912055,934.443775521245,6.04819824307802,61.5
"XP","Middle income",2005,1717.85030599425,971.906575783227,5.98290466146623,59.1
"XP","Middle income",2006,1974.10726081296,1014.08648662003,5.73915203664899,56.8
"XP","Middle income",2007,2319.38225651898,1049.37481165398,5.38548187627153,54.6
"XP","Middle income",2008,2713.38738226464,1077.1819928427,5.59263176215976,52.5
"XP","Middle income",2009,2955.61264353907,1105.83936127703,5.76523667493372,50.5
"XP","Middle income",2010,3334.61098275845,1171.08458715119,5.52981297748367,48.6
"XP","Middle income",2011,3708.57191994908,1219.02007256742,5.48155337381022,46.7
"XP","Middle income",2012,4194.66387055991,1263.50979250853,5.49451320294584,45
"XP","Middle income",2013,4528.31102101898,,5.55193398295833,43.4
"XQ","Middle East & North Africa (developing only)",1960,,,,258.9
"XQ","Middle East & North Africa (developing only)",1961,,,,263.5
"XQ","Middle East & North Africa (developing only)",1962,,,,255.4
"XQ","Middle East & North Africa (developing only)",1963,,,,247.2
"XQ","Middle East & North Africa (developing only)",1964,,,,239.4
"XQ","Middle East & North Africa (developing only)",1965,,,,232.4
"XQ","Middle East & North Africa (developing only)",1966,,,,226.3
"XQ","Middle East & North Africa (developing only)",1967,,,,236
"XQ","Middle East & North Africa (developing only)",1968,,,,226.9
"XQ","Middle East & North Africa (developing only)",1969,,,,218.5
"XQ","Middle East & North Africa (developing only)",1970,,,,210.4
"XQ","Middle East & North Africa (developing only)",1971,,330.069589767241,,202.5
"XQ","Middle East & North Africa (developing only)",1972,,334.990663979093,,194.7
"XQ","Middle East & North Africa (developing only)",1973,,375.471553985941,,186.7
"XQ","Middle East & North Africa (developing only)",1974,,415.034858745704,,178.7
"XQ","Middle East & North Africa (developing only)",1975,,441.333578716332,,169.7
"XQ","Middle East & North Africa (developing only)",1976,,486.91187567295,,161.3
"XQ","Middle East & North Africa (developing only)",1977,,520.025051090536,,152.8
"XQ","Middle East & North Africa (developing only)",1978,,531.971531215161,,144.2
"XQ","Middle East & North Africa (developing only)",1979,,592.506135069962,,135.7
"XQ","Middle East & North Africa (developing only)",1980,,591.98184029521,,127.3
"XQ","Middle East & North Africa (developing only)",1981,,632.161801430672,,118.8
"XQ","Middle East & North Africa (developing only)",1982,,696.223940587932,,110.5
"XQ","Middle East & North Africa (developing only)",1983,,678.374984099171,,102.4
"XQ","Middle East & North Africa (developing only)",1984,,721.74544533941,,94.9
"XQ","Middle East & North Africa (developing only)",1985,,747.426383462782,,88.2
"XQ","Middle East & North Africa (developing only)",1986,,756.83188653445,,82.5
"XQ","Middle East & North Africa (developing only)",1987,,760.405318283806,,77.7
"XQ","Middle East & North Africa (developing only)",1988,,768.839868899022,,73.6
"XQ","Middle East & North Africa (developing only)",1989,,817.341483201582,,70.2
"XQ","Middle East & North Africa (developing only)",1990,,827.782302835224,,67.4
"XQ","Middle East & North Africa (developing only)",1991,,845.070596847271,12.8771181090114,64.8
"XQ","Middle East & North Africa (developing only)",1992,,889.337053745966,13.2582984832812,62.5
"XQ","Middle East & North Africa (developing only)",1993,,935.65501308064,13.4968457885638,60.3
"XQ","Middle East & North Africa (developing only)",1994,,980.050949072691,13.6205450480262,58.1
"XQ","Middle East & North Africa (developing only)",1995,1186.82301537653,999.932047544227,13.9162549382128,55.9
"XQ","Middle East & North Africa (developing only)",1996,1325.3743342468,979.346060478755,13.5875328974291,53.8
"XQ","Middle East & North Africa (developing only)",1997,1411.13499705849,1045.74547529032,13.0631123227032,51.6
"XQ","Middle East & North Africa (developing only)",1998,1440.99375619396,1020.28186399785,13.0385203089213,49.3
"XQ","Middle East & North Africa (developing only)",1999,1453.14814785469,1047.84034067317,13.1620440509644,47.1
"XQ","Middle East & North Africa (developing only)",2000,1493.57551720568,1030.11828756035,14.548469655107,44.9
"XQ","Middle East & North Africa (developing only)",2001,1533.09863467846,1079.98842590304,14.1519752339488,42.8
"XQ","Middle East & North Africa (developing only)",2002,1523.10151131203,1100.51687333884,14.3077123336143,40.9
"XQ","Middle East & North Africa (developing only)",2003,1609.06931025703,1112.3178589093,14.6380786926511,39.1
"XQ","Middle East & North Africa (developing only)",2004,1775.42193487311,1167.08988183927,13.4564038034642,37.3
"XQ","Middle East & North Africa (developing only)",2005,2006.76754738281,1253.35033165542,12.9065378261057,35.5
"XQ","Middle East & North Africa (developing only)",2006,2347.2331110353,1264.84357112873,11.9701819615213,33.8
"XQ","Middle East & North Africa (developing only)",2007,2734.45924191248,1308.62785997664,11.4010239884729,32
"XQ","Middle East & North Africa (developing only)",2008,3196.79924908447,1370.96896096576,11.0545535350146,30.5
"XQ","Middle East & North Africa (developing only)",2009,3464.42358917253,1393.77606421364,11.2320298478789,29.1
"XQ","Middle East & North Africa (developing only)",2010,,1388.24954632343,11.660428890082,28
"XQ","Middle East & North Africa (developing only)",2011,,1374.22101311982,12.6805132250347,27
"XQ","Middle East & North Africa (developing only)",2012,,1409.68976415908,12.8043150380431,26.3
"XQ","Middle East & North Africa (developing only)",2013,,,12.7278795587153,25.5
"XR","High income: nonOECD",1960,,,,
"XR","High income: nonOECD",1961,,,,
"XR","High income: nonOECD",1962,,,,
"XR","High income: nonOECD",1963,,,,
"XR","High income: nonOECD",1964,,,,
"XR","High income: nonOECD",1965,,,,
"XR","High income: nonOECD",1966,,,,
"XR","High income: nonOECD",1967,,,,
"XR","High income: nonOECD",1968,,,,
"XR","High income: nonOECD",1969,,,,
"XR","High income: nonOECD",1970,,,,53.9454770582174
"XR","High income: nonOECD",1971,,,,52.1745559082567
"XR","High income: nonOECD",1972,,,,59.6734125715598
"XR","High income: nonOECD",1973,,,,57.4888084417184
"XR","High income: nonOECD",1974,,,,55.3758584528669
"XR","High income: nonOECD",1975,,,,53.4273017333349
"XR","High income: nonOECD",1976,,,,51.4333083398276
"XR","High income: nonOECD",1977,,,,49.3952612006084
"XR","High income: nonOECD",1978,,,,47.3696448241679
"XR","High income: nonOECD",1979,,,,45.1757464408256
"XR","High income: nonOECD",1980,,,,43.2992514784124
"XR","High income: nonOECD",1981,,,,41.1735369696471
"XR","High income: nonOECD",1982,,,,39.9862585360955
"XR","High income: nonOECD",1983,,,,38.4969719316761
"XR","High income: nonOECD",1984,,,,37.1152360561657
"XR","High income: nonOECD",1985,,,,35.6627371735749
"XR","High income: nonOECD",1986,,,,34.2403328270714
"XR","High income: nonOECD",1987,,,,32.7532865778321
"XR","High income: nonOECD",1988,,,,31.3655908607284
"XR","High income: nonOECD",1989,,,,30.0859927173047
"XR","High income: nonOECD",1990,,4393.55264929968,,29.0520165679505
"XR","High income: nonOECD",1991,5110.59448716478,4398.02952210809,10.503645655272,28.2028412460485
"XR","High income: nonOECD",1992,5547.97582428674,4164.88299111013,5.92618930735723,27.5744151477936
"XR","High income: nonOECD",1993,5738.28845577602,3995.18150856766,6.75776642208185,26.97075837123
"XR","High income: nonOECD",1994,5850.7855063102,3711.51995591114,8.49249611994448,26.3409759488115
"XR","High income: nonOECD",1995,6025.07048699954,3648.30084965051,10.1902198559235,25.6335338030848
"XR","High income: nonOECD",1996,6265.28822596903,3683.00890241595,10.3398074088734,24.8622102231195
"XR","High income: nonOECD",1997,6560.21632687148,3582.01403197677,11.072683501106,24.0919700574313
"XR","High income: nonOECD",1998,6103.80049331392,3592.759905111,11.8074086738973,23.2968195546298
"XR","High income: nonOECD",1999,5877.80000396312,3672.31140284861,12.1356224074738,22.49476494643
"XR","High income: nonOECD",2000,6072.97002772152,3737.92848090578,10.7031759236783,21.6894196728472
"XR","High income: nonOECD",2001,6093.90862870495,3803.71830338183,10.2353919559577,20.8662266884596
"XR","High income: nonOECD",2002,5840.5104369199,3840.70556075315,9.83611230717146,20.0450789312089
"XR","High income: nonOECD",2003,6259.14134613552,3946.73404025657,9.82577595677812,19.2043227818637
"XR","High income: nonOECD",2004,7327.27568253074,4029.31428905244,8.89696628427971,18.2953153664687
"XR","High income: nonOECD",2005,8650.43798724894,4046.90666161531,7.83053536723847,17.3821091274867
"XR","High income: nonOECD",2006,10201.8305724882,4219.60557323146,7.46723906467428,16.536665951058
"XR","High income: nonOECD",2007,11998.0916129045,4249.21137681408,6.32293879729644,15.8011725287239
"XR","High income: nonOECD",2008,13950.8980596834,4392.45446251479,6.23007696332837,15.1036375190753
"XR","High income: nonOECD",2009,13795.4595091244,4225.940480349,7.82173300408256,14.4462578388197
"XR","High income: nonOECD",2010,14834.6375102202,4541.30833916964,7.27381612882432,13.8646346891837
"XR","High income: nonOECD",2011,15970.5273413036,4614.10309157648,6.7166919644181,13.3774787397083
"XR","High income: nonOECD",2012,17914.508160512,4745.2321395172,6.14992705842872,12.8579295946894
"XR","High income: nonOECD",2013,19138.860648647,,6.17835931667462,12.3882560146663
"XS","High income: OECD",1960,,2764.65821568174,,46.3862134459007
"XS","High income: OECD",1961,,2795.77157839665,,44.0617090543112
"XS","High income: OECD",1962,1595.77309961053,2913.9829053099,,41.9443586572521
"XS","High income: OECD",1963,1686.54999054135,3064.93407053367,,39.9105801605438
"XS","High income: OECD",1964,1811.88211233377,3170.77151303064,,37.9007171160291
"XS","High income: OECD",1965,1965.84987491946,3255.74905637224,,35.8979500229883
"XS","High income: OECD",1966,2144.74845405757,3381.66555355777,,34.0096610068574
"XS","High income: OECD",1967,2282.15674199438,3524.54086438375,,32.3023695826318
"XS","High income: OECD",1968,2502.18153588564,3715.45787326469,,30.3992324284614
"XS","High income: OECD",1969,2717.4020340412,3920.31611469793,,28.9701735062122
"XS","High income: OECD",1970,2899.27594346637,4247.94071513856,,27.5576762240839
"XS","High income: OECD",1971,3159.17138576278,4096.14775426436,,26.1130535320173
"XS","High income: OECD",1972,3614.07836787587,4258.72596914748,,24.699010601803
"XS","High income: OECD",1973,4418.88027804423,4453.88228011674,,23.306082593752
"XS","High income: OECD",1974,5151.70554210994,4351.53470841079,,22.0378656481655
"XS","High income: OECD",1975,5749.83361242517,4215.30451611059,,20.7475992351369
"XS","High income: OECD",1976,6078.87211117867,4451.97497035105,,19.4954132760024
"XS","High income: OECD",1977,6517.0413373868,4521.05787356607,,18.2959703236041
"XS","High income: OECD",1978,7437.84197714095,4620.46383296705,,17.1294891870316
"XS","High income: OECD",1979,8894.29839103564,4695.99347375831,,16.1144980334423
"XS","High income: OECD",1980,10242.7909003615,4537.99798567398,,15.2768794672605
"XS","High income: OECD",1981,10633.0425547159,4383.35826758849,,14.6333774605755
"XS","High income: OECD",1982,10134.5857868317,4240.95921750921,,13.9569345074603
"XS","High income: OECD",1983,9753.1456136193,4226.67226146946,,13.3332708296603
"XS","High income: OECD",1984,10148.286758251,4371.1554754634,,12.7864589167022
"XS","High income: OECD",1985,10663.0820168793,4439.80364389845,,12.320086537137
"XS","High income: OECD",1986,12014.3594233462,4458.39785363495,,11.9071243314965
"XS","High income: OECD",1987,14426.855490667,4572.05346228496,,11.4959614992059
"XS","High income: OECD",1988,17603.6134523905,4685.85686775453,,11.1473716040384
"XS","High income: OECD",1989,18572.3805759305,4734.97191723005,,10.7644649718311
"XS","High income: OECD",1990,19433.8571503886,4689.56712770056,,10.3245018836711
"XS","High income: OECD",1991,20167.6255189103,4704.91681644733,6.92521365102054,9.91883634585762
"XS","High income: OECD",1992,21850.6384122889,4716.59165922992,7.5621262848167,9.47787249430398
"XS","High income: OECD",1993,22351.7480500705,4751.02779750465,8.07772377112429,9.0439001494925
"XS","High income: OECD",1994,23452.1943239848,4801.59524463652,7.99740967914164,8.63848199579965
"XS","High income: OECD",1995,25046.2908076093,4873.09681709164,7.55520147097499,8.24422938332474
"XS","High income: OECD",1996,26181.0826645339,4985.36372849085,7.52421786221494,7.87964645060917
"XS","High income: OECD",1997,26292.0489442961,4996.70920911613,7.26551016611989,7.55831839771711
"XS","High income: OECD",1998,25297.2627510315,4979.899747235,7.14867268161588,7.32295887692767
"XS","High income: OECD",1999,25618.9411966934,5042.78200820093,6.95589758627322,7.14585696776413
"XS","High income: OECD",2000,26657.5483637387,5126.12874403736,6.55023109556254,6.96317128037926
"XS","High income: OECD",2001,26648.5949779941,5080.77363530249,6.49516509522106,6.81559726296563
"XS","High income: OECD",2002,26507.4401925794,5078.04667318444,7.06067068444936,6.66482193348264
"XS","High income: OECD",2003,28605.1495267927,5102.27216953777,7.16307324871355,6.52552836423742
"XS","High income: OECD",2004,32668.5520682722,5167.60251198663,7.00784221213695,6.40939567000573
"XS","High income: OECD",2005,35970.0963381572,5155.25184893849,6.73460659962526,6.25807460371323
"XS","High income: OECD",2006,37726.8310334733,5117.41545883285,6.19163608622349,6.12213992717
"XS","High income: OECD",2007,39131.4806089936,5096.85924601328,5.6709860571745,5.97987422518178
"XS","High income: OECD",2008,40782.7793928282,4991.78173974795,5.97424916654994,5.8468618048479
"XS","High income: OECD",2009,40090.1109965997,4730.83101562573,8.18130981135856,5.68404344968244
"XS","High income: OECD",2010,41073.4941757114,4871.47203992227,8.4883680518376,5.54880698873887
"XS","High income: OECD",2011,42313.1441556253,4740.55716501957,8.13975007020825,5.41717655039868
"XS","High income: OECD",2012,43647.0337546042,4668.06730468853,8.27187410779487,5.27361206651704
"XS","High income: OECD",2013,44410.2023931367,4672.69996026208,8.16749029848712,5.12951847159354
"XT","Upper middle income",1960,,,,
"XT","Upper middle income",1961,,,,
"XT","Upper middle income",1962,125.082327091769,,,
"XT","Upper middle income",1963,136.345999101682,,,
"XT","Upper middle income",1964,152.099154085634,,,
"XT","Upper middle income",1965,167.09923307685,,,
"XT","Upper middle income",1966,177.730439403276,,,
"XT","Upper middle income",1967,178.711361697085,,,
"XT","Upper middle income",1968,187.058737986047,,,
"XT","Upper middle income",1969,204.928253391621,,,124.4
"XT","Upper middle income",1970,223.845414222764,,,118.8
"XT","Upper middle income",1971,236.344558957607,575.994720591342,,113.3
"XT","Upper middle income",1972,261.292884584987,591.912037927197,,108.3
"XT","Upper middle income",1973,318.866723764517,613.985209601799,,103.4
"XT","Upper middle income",1974,394.173605561098,624.643515399816,,99
"XT","Upper middle income",1975,473.267197676114,662.676462489935,,94.3
"XT","Upper middle income",1976,503.530109183688,682.028295206073,,89.7
"XT","Upper middle income",1977,525.427290716451,720.446659632828,,85.5
"XT","Upper middle income",1978,566.71267518474,760.760647272439,,81.5
"XT","Upper middle income",1979,657.068338182403,773.158514818651,,77.6
"XT","Upper middle income",1980,748.665657526361,775.839831804637,,75.1
"XT","Upper middle income",1981,803.10291281407,770.704642069268,,71.5
"XT","Upper middle income",1982,780.116544171662,787.851199479848,,68.2
"XT","Upper middle income",1983,727.475082764556,788.914078448978,,65.1
"XT","Upper middle income",1984,733.651259315366,819.413361198854,,62.3
"XT","Upper middle income",1985,758.978213952837,830.905133451421,,60.2
"XT","Upper middle income",1986,800.097543686468,844.735444719231,,58.6
"XT","Upper middle income",1987,855.115198206422,868.160706515153,,57.3
"XT","Upper middle income",1988,897.996565284471,887.934396585658,,56.3
"XT","Upper middle income",1989,941.378801060374,895.477531970526,,55.4
"XT","Upper middle income",1990,975.42429277999,992.746315684559,,54.4
"XT","Upper middle income",1991,1036.48155027487,966.489935076674,6.00570861897093,53.3
"XT","Upper middle income",1992,1103.24362758357,966.18182903106,5.6093638822325,52
"XT","Upper middle income",1993,1177.19806319394,985.534978714416,5.63961501428435,50.6
"XT","Upper middle income",1994,1281.60394522871,1005.80482291803,5.54855484013402,48.9
"XT","Upper middle income",1995,1404.13135590128,1043.98771070882,5.75534601615846,47.2
"XT","Upper middle income",1996,1571.345326198,1057.82290532428,5.88083694537696,45.5
"XT","Upper middle income",1997,1697.09185592891,1062.07080882852,5.86351483742937,43.7
"XT","Upper middle income",1998,1690.0730856505,1050.2913137425,6.17489025321096,42
"XT","Upper middle income",1999,1677.07634905303,1053.65370287743,6.24953808941982,40.2
"XT","Upper middle income",2000,1761.38308560359,1081.07550836368,6.23701592303023,38.5
"XT","Upper middle income",2001,1763.89973502983,1093.68838160055,6.20492251406651,36.7
"XT","Upper middle income",2002,1831.46159867913,1130.65982881335,6.2110613618117,34.9
"XT","Upper middle income",2003,1994.41769728435,1224.30024436871,6.1794573218041,33.2
"XT","Upper middle income",2004,2320.49945284268,1342.43304389558,6.00562933741851,31.5
"XT","Upper middle income",2005,2699.50518443042,1413.57456269271,5.77419992798481,29.9
"XT","Upper middle income",2006,3135.6299577271,1496.39169906922,5.52571024007199,28.3
"XT","Upper middle income",2007,3712.75703515406,1561.35871587293,5.30626377516721,26.9
"XT","Upper middle income",2008,4389.70680603112,1613.28106816698,5.59323380948545,25.6
"XT","Upper middle income",2009,4796.63474790699,1663.81346522641,5.93053382625797,24.3
"XT","Upper middle income",2010,5457.17010469244,1785.80149716013,5.75178874135977,22.9
"XT","Upper middle income",2011,6103.00456604714,1887.28777817691,5.67060792638405,21.7
"XT","Upper middle income",2012,6942.80594206298,1958.5261021574,5.71322162526828,20.5
"XT","Upper middle income",2013,7577.56091302285,,5.78892647646243,19.6
"XU","North America",1960,,5516.35561664216,,30.3416414391973
"XU","North America",1961,,5494.08645685822,,29.7038718068363
"XU","North America",1962,3199.73924013668,5654.54454258306,,29.0555647790045
"XU","North America",1963,3318.76502592003,5869.04441754801,,28.4067580967224
"XU","North America",1964,3503.5010769463,6024.09479011808,,27.7482816057352
"XU","North America",1965,3768.2170971503,6201.7705871082,,27.1
"XU","North America",1966,4078.76988227846,6469.29144814596,,26.3620197605986
"XU","North America",1967,4257.15021991264,6693.14400522079,,25.6341271682903
"XU","North America",1968,4621.8550298368,6960.88726574848,,24.8159124100598
"XU","North America",1969,4944.17073576585,7215.69080261952,,23.9976750109738
"XU","North America",1970,5150.80229531276,7466.14836820158,,23.1791548275104
"XU","North America",1971,5533.60127299755,7539.35020648234,,22.2694376446378
"XU","North America",1972,6175.07021841918,7845.45155018165,,21.3498916928263
"XU","North America",1973,7188.42532971187,8064.28090462353,,20.4488010504367
"XU","North America",1974,7926.22302168561,7831.72120645171,,19.5381540548969
"XU","North America",1975,8477.44287381661,7607.1487110234,,18.6275828897582
"XU","North America",1976,8955.38681117445,8019.94558544088,,17.7173905379921
"XU","North America",1977,9558.83237868808,8200.1476222673,,16.9077837616144
"XU","North America",1978,10681.7683566647,8350.73078934884,,16.0988991360604
"XU","North America",1979,12063.578223604,8279.40218263199,,15.3812959159126
"XU","North America",1980,13230.9100512804,7928.77247456496,,14.7646501299475
"XU","North America",1981,14193.0346390247,7636.12473365151,,14.1581885460214
"XU","North America",1982,13999.6174380413,7248.31243917062,,13.6521037482487
"XU","North America",1983,14348.0447864569,7184.6363404925,,13.1460973977063
"XU","North America",1984,15919.3413564148,7433.31537470318,,12.7399728795798
"XU","North America",1985,17140.3587789919,7454.5993307209,,12.4334728847515
"XU","North America",1986,18695.5983915348,7387.51077394429,,12.1351978846524
"XU","North America",1987,20939.0892938152,7624.06433962334,,11.8362639358927
"XU","North America",1988,23074.2129570782,7850.27107821102,,11.6280613597028
"XU","North America",1989,23444.735222294,7894.60874988147,,11.3370735348585
"XU","North America",1990,23785.7427781122,7655.04526808308,,10.9460524825322
"XU","North America",1991,24007.4463592435,7607.11049877162,7.25107635675212,10.6466063942862
"XU","North America",1992,25320.4918192271,7657.59772873371,7.96503575738174,10.2564744499832
"XU","North America",1993,25939.2850875435,7702.70825791549,7.44447923355604,9.86700197353498
"XU","North America",1994,27053.1236128045,7765.50754507528,6.6202383551358,9.5781542855557
"XU","North America",1995,28310.7181894598,7773.47336215295,6.07682349533486,9.28146227636885
"XU","North America",1996,29422.4441391487,7855.60322323608,5.9045876461553,8.99373794458391
"XU","North America",1997,30380.4540957347,7842.14948444411,5.40416245098539,8.70607412224263
"XU","North America",1998,31033.8511786656,7807.03986482933,4.96537970024714,8.51808218731841
"XU","North America",1999,32551.027411605,7931.93504409134,4.62729079909036,8.42173076015038
